      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020aaaoe;  01/01/2020;    00:16:29;     28.1426;    -16.6635;           9;            ;         1.1;           4;SW VILAFLOR DE CHASNA.ITF
 es2020aalxb;  01/01/2020;    06:00:14;     28.0513;    -16.2104;           4;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020aasdq;  01/01/2020;    09:09:46;     36.9558;     -2.3569;           1;          IV;         3.7;           5;NE PECHINA.AL
 es2020aawsw;  01/01/2020;    11:28:44;     28.0290;    -15.9617;          35;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2020aayib;  01/01/2020;    12:16:45;     42.9123;     -3.0648;            ;            ;         1.2;           4;SW BERBERANA.BU
 es2020abada;  01/01/2020;    13:11:30;     36.4553;     -7.4596;          33;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2020abehs;  01/01/2020;    15:18:11;     36.9654;    -12.8937;            ;            ;         3.1;           6;AZORES-CABO DE SAN VICENTE
 es2020abgsa;  01/01/2020;    16:30:50;     27.9465;    -16.2899;           4;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020abhyi;  01/01/2020;    17:08:27;     36.5318;     -7.4790;          10;            ;         2.5;           4;GOLFO DE CÁDIZ
 es2020ablgf;  01/01/2020;    18:48:36;     28.1518;    -16.7281;           5;            ;         0.2;           4;N ADEJE.ITF
 es2020abmdv;  01/01/2020;    19:16:07;     37.1247;     -3.7290;            ;            ;         1.2;           4;NW LA MALAHÁ.GR
 es2020abtjc;  01/01/2020;    22:54:25;     36.7976;    -10.4750;            ;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2020abtsl;  01/01/2020;    23:05:19;     38.5991;     -1.0661;           1;            ;         1.6;           4;SE YECLA.MU
 es2020abtut;  01/01/2020;    23:08:01;     37.1506;     -3.7265;          10;            ;         1.0;           4;S SANTA FE.GR
 es2020abuis;  01/01/2020;    23:24:17;     28.1366;    -16.6404;          11;            ;         0.4;           4;SW VILAFLOR DE CHASNA.ITF
 es2020abvjl;  01/01/2020;    23:55:27;     36.9967;     -3.8262;            ;            ;         2.3;           4;S AGRÓN.GR
 es2020abvrw;  02/01/2020;    00:05:16;     43.1012;     -1.6378;            ;            ;         1.6;           4;SE DONAMARIA.NA
 es2020abxxi;  02/01/2020;    01:12:15;     28.1672;    -16.7248;           5;            ;         1.1;           4;N ADEJE.ITF
 es2020acary;  02/01/2020;    02:36:54;     38.0026;     -9.1804;            ;            ;         1.7;           4;ATLÁNTICO-PORTUGAL
 es2020acccf;  02/01/2020;    03:19:10;     42.6530;      2.5173;            ;            ;         1.1;           4;NE PRADES.FRA
 es2020aciip;  02/01/2020;    06:28:26;     36.6326;    -12.3107;            ;            ;         3.2;           6;AZORES-CABO DE SAN VICENTE
 es2020aclfj;  02/01/2020;    07:55:36;     40.0321;     -0.5466;            ;            ;         1.7;           4;SE MONTÁN.CS
 es2020acoom;  02/01/2020;    09:37:10;     28.1609;    -16.7301;           5;            ;         0.7;           4;N ADEJE.ITF
 es2020acwnm;  02/01/2020;    13:38:28;     37.0375;     -4.2865;          14;            ;         1.3;           4;E VILLANUEVA DEL TRABUCO.MA
 es2020adean;  02/01/2020;    17:25:46;     37.4289;     -3.6095;          24;            ;         2.4;           4;S CAMPOTÉJAR.GR
 es2020adewh;  02/01/2020;    17:51:05;     44.4729;      4.7606;           1;            ;         2.6;           6;S MONTELIMAR.FRA
 es2020adgci;  02/01/2020;    18:28:31;     37.2389;     -3.6911;           9;            ;         1.0;           4;N ATARFE.GR
 es2020adivz;  02/01/2020;    19:52:03;     39.8171;     -9.4163;           7;            ;         2.6;           4;ATLÁNTICO-PORTUGAL
 es2020adlgb;  02/01/2020;    21:04:25;     28.1485;    -16.7496;           5;            ;         0.2;           4;NW ADEJE.ITF
 es2020adnfe;  02/01/2020;    22:05:08;     35.4338;     -1.0441;          15;            ;         2.6;           4;NE AIN TEMOUCHENT.ARG
 es2020adoik;  02/01/2020;    22:38:03;     37.0146;     -8.3746;          13;            ;         1.8;           4;SW ALBUFEIRA.POR
 es2020adplf;  02/01/2020;    23:11:39;     41.3609;      1.2693;          11;            ;         1.4;           4;SE FIGUEROLA DEL CAMP.T
 es2020adrbk;  03/01/2020;    00:00:51;     28.1507;    -16.6715;          10;            ;         0.5;           4;W VILAFLOR DE CHASNA.ITF
 es2020adrzk;  03/01/2020;    00:28:48;     36.5848;     -7.7159;          34;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020adsyz;  03/01/2020;    00:58:36;     42.6467;     -0.7750;           9;            ;         1.7;           4;NE CANAL DE BERDÚN.HU
 es2020adtgk;  03/01/2020;    01:07:20;     36.5112;      3.2791;           6;            ;         3.4;           6;SW BOUMERDAS.ARG
 es2020adwle;  03/01/2020;    02:43:44;     42.3674;     -8.5624;          11;            ;         1.9;           4;NE SOUTOMAIOR.PO
 es2020adybp;  03/01/2020;    03:33:13;     28.0116;    -16.5948;          57;            ;         1.1;           4;S SAN MIGUEL DE ABONA.ITF
 es2020adyxi;  03/01/2020;    03:58:31;     37.7208;     -1.6175;           6;            ;         1.0;           4;NE LORCA.MU
 es2020aedim;  03/01/2020;    06:12:45;     40.8284;     -8.1030;           2;            ;         1.8;           4;NW S. PEDRO DO SUL.POR
 es2020aeegz;  03/01/2020;    06:41:21;     36.6131;     -9.8260;          39;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2020aefeg;  03/01/2020;    07:08:06;     35.4535;      0.0694;           7;            ;         3.5;           6;NW MASCARA.ARG
 es2020aegcs;  03/01/2020;    07:36:56;     36.5654;     -5.5827;          33;            ;         1.8;           4;SE ALGAR.CA
 es2020aeiri;  03/01/2020;    08:54:36;     36.6712;     -5.4741;          23;            ;         1.7;           4;W UBRIQUE.CA
 es2020aekhz;  03/01/2020;    09:44:19;     35.6910;     -0.1229;           8;            ;         2.6;           6;SW MOSTAGANEM.ARG
 es2020aeknf;  03/01/2020;    09:50:27;     38.8480;     -8.0417;          18;            ;         1.9;           4;SE MORA.POR
 es2020aeknx;  03/01/2020;    09:51:14;     38.8781;     -7.9726;          10;            ;         2.4;           4;N ARRAIOLOS.POR
 es2020aelbk;  03/01/2020;    10:06:59;     36.7425;     -5.4220;            ;            ;         1.6;           4;N BENAOCAZ.CA
 es2020aemqe;  03/01/2020;    10:54:29;     37.5710;     -2.4097;           7;            ;         2.0;           4;E CÚLLAR.GR
 es2020affjj;  03/01/2020;    20:22:24;     28.1048;    -16.2689;          21;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020afkve;  03/01/2020;    23:07:42;     35.4288;     -3.7034;            ;            ;         2.1;           4;ALBORÁN SUR
 es2020afkvl;  03/01/2020;    23:08:01;     35.3868;     -3.7111;            ;            ;         2.0;           4;ALBORÁN SUR
 es2020afpnr;  04/01/2020;    01:30:29;     28.0237;    -16.2281;          20;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2020afqcv;  04/01/2020;    01:48:11;     36.4747;     -9.8884;          28;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2020afsxz;  04/01/2020;    03:13:26;     41.3123;      3.2980;            ;            ;         1.8;           4;COSTERO CATALANA
 es2020afutd;  04/01/2020;    04:08:24;     28.1407;    -16.6636;           9;            ;         1.5;           4;SW VILAFLOR DE CHASNA.ITF
 es2020afvzh;  04/01/2020;    04:45:56;     28.0149;    -16.2030;           4;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020afwqw;  04/01/2020;    05:06:23;     43.1065;    -14.0233;           1;            ;         3.5;           6;ATLÁNTICO
 es2020afxun;  04/01/2020;    05:40:56;     42.3469;      1.3106;          10;            ;         1.7;           4;NW LES VALLS D AGUILAR.L
